<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	03:00:00	24524.11	24548.61	24515.11	24522.61	797	0	200
2026.01.02	04:00:00	24525.61	24530.61	24510.11	24521.61	650	0	200
2026.01.02	05:00:00	24518.11	24533.11	24503.61	24525.11	494	0	200
2026.01.02	06:00:00	24525.11	24540.11	24516.11	24523.61	387	0	200
2026.01.02	07:00:00	24525.11	24559.61	24513.11	24558.11	378	0	200
2026.01.02	08:00:00	24558.11	24580.61	24544.61	24575.11	494	0	200
2026.01.02	09:00:00	24573.11	24598.11	24493.61	24503.61	1724	0	200
2026.01.02	10:00:00	24505.61	24654.86	24473.11	24650.36	5604	0	50
2026.01.02	11:00:00	24650.36	24691.36	24593.36	24603.36	4160	0	50
2026.01.02	12:00:00	24603.36	24606.86	24484.86	24537.36	3479	0	50
2026.01.02	13:00:00	24537.86	24578.86	24523.86	24573.36	2047	0	50
2026.01.02	14:00:00	24573.86	24585.86	24528.86	24583.36	2510	0	50
2026.01.02	15:00:00	24583.36	24605.86	24560.86	24602.86	2332	0	50
2026.01.02	16:00:00	24602.86	24621.36	24567.36	24594.36	4875	0	50
2026.01.02	17:00:00	24594.36	24596.36	24471.36	24520.86	8579	0	50
2026.01.02	18:00:00	24521.36	24557.36	24453.86	24526.86	8666	0	50
2026.01.02	19:00:00	24526.36	24540.36	24490.21	24495.71	5144	0	50
2026.01.02	20:00:00	24495.21	24506.21	24467.71	24495.21	3106	0	80
2026.01.02	21:00:00	24495.21	24563.71	24494.71	24549.71	3486	0	80
2026.01.02	22:00:00	24550.21	24566.61	24534.21	24564.61	2939	0	80
2026.01.05	02:00:00	24592.55	24648.05	24585.05	24633.55	493	0	200
2026.01.05	03:00:00	24633.55	24644.55	24615.05	24635.55	971	0	200
2026.01.05	04:00:00	24635.55	24655.55	24629.05	24637.05	550	0	200
2026.01.05	05:00:00	24636.55	24641.55	24626.05	24636.05	445	0	200
2026.01.05	06:00:00	24634.05	24668.05	24634.05	24660.05	389	0	200
2026.01.05	07:00:00	24660.05	24678.55	24653.55	24661.05	477	0	200
2026.01.05	08:00:00	24662.05	24667.05	24628.05	24658.05	711	0	200
2026.01.05	09:00:00	24658.05	24674.05	24629.05	24672.55	1692	0	200
2026.01.05	10:00:00	24672.05	24834.30	24646.30	24805.80	7768	0	50
2026.01.05	11:00:00	24805.30	24819.30	24724.30	24753.30	4648	0	50
2026.01.05	12:00:00	24753.30	24753.80	24687.30	24713.30	3476	0	50
2026.01.05	13:00:00	24713.30	24738.30	24682.80	24688.30	2764	0	50
2026.01.05	14:00:00	24688.80	24711.30	24665.30	24698.30	2641	0	50
2026.01.05	15:00:00	24700.30	24727.30	24688.30	24718.80	2793	0	50
2026.01.05	16:00:00	24718.80	24800.30	24715.80	24782.80	5336	0	50
2026.01.05	17:00:00	24780.80	24860.80	24766.30	24855.80	4591	0	50
2026.01.05	18:00:00	24855.80	24892.30	24835.30	24867.30	3151	0	50
2026.01.05	19:00:00	24867.30	24880.30	24854.65	24858.65	1868	0	50
2026.01.05	20:00:00	24858.15	24860.15	24831.15	24843.15	1206	0	80
2026.01.05	21:00:00	24843.15	24856.15	24837.65	24850.15	1012	0	80
2026.01.05	22:00:00	24850.15	24874.05	24848.15	24873.55	1202	0	80
2026.01.06	02:00:00	24876.83	24879.33	24853.33	24855.83	268	0	200
2026.01.06	03:00:00	24856.33	24905.33	24851.83	24890.33	470	0	200
2026.01.06	04:00:00	24890.33	24902.83	24881.83	24898.33	241	0	200
2026.01.06	05:00:00	24898.33	24926.33	24891.33	24926.33	296	0	200
2026.01.06	06:00:00	24926.33	24945.83	24924.33	24942.33	263	0	200
2026.01.06	07:00:00	24942.33	24943.33	24916.33	24918.83	261	0	200
2026.01.06	08:00:00	24918.83	24938.83	24914.33	24927.33	320	0	200
2026.01.06	09:00:00	24927.83	24948.33	24886.83	24906.33	930	0	200
2026.01.06	10:00:00	24906.33	24930.08	24844.08	24872.58	5213	0	50
2026.01.06	11:00:00	24872.58	24919.08	24859.58	24869.08	4098	0	50
2026.01.06	12:00:00	24870.08	24909.08	24867.08	24882.08	2644	0	50
2026.01.06	13:00:00	24882.08	24935.58	24880.08	24926.08	2004	0	50
2026.01.06	14:00:00	24926.08	24976.08	24921.08	24964.08	1856	0	50
2026.01.06	15:00:00	24964.08	24979.08	24940.08	24956.58	2339	0	50
2026.01.06	16:00:00	24956.58	24971.08	24921.08	24945.08	3542	0	50
2026.01.06	17:00:00	24945.08	24960.58	24876.08	24885.08	4909	0	50
2026.01.06	18:00:00	24885.08	24930.08	24872.08	24901.58	3530	0	50
2026.01.06	19:00:00	24902.08	24947.43	24896.08	24939.43	1484	0	50
2026.01.06	20:00:00	24939.93	24965.93	24937.93	24965.93	804	0	80
2026.01.06	21:00:00	24965.93	24982.43	24964.93	24976.93	770	0	80
2026.01.06	22:00:00	24976.93	24993.43	24968.93	24972.83	926	0	80
2026.01.07	02:00:00	24989.63	25003.13	24979.13	24982.63	147	0	200
2026.01.07	03:00:00	24981.63	24982.13	24953.13	24954.13	553	0	200
2026.01.07	04:00:00	24953.13	24976.63	24952.13	24973.63	320	0	200
2026.01.07	05:00:00	24974.63	24996.13	24973.13	24978.63	342	0	200
2026.01.07	06:00:00	24978.63	24982.13	24958.13	24974.13	508	0	200
2026.01.07	07:00:00	24974.13	24977.13	24948.63	24960.63	365	0	200
2026.01.07	08:00:00	24960.63	24979.63	24958.13	24964.13	386	0	200
2026.01.07	09:00:00	24961.63	25013.63	24961.13	24991.13	1283	0	200
2026.01.07	10:00:00	24995.13	25046.38	24992.13	25004.38	6153	0	50
2026.01.07	11:00:00	25001.88	25042.38	24988.88	25031.38	3925	0	50
2026.01.07	12:00:00	25031.38	25098.88	25023.88	25068.88	3248	0	50
2026.01.07	13:00:00	25068.88	25087.88	25040.88	25059.38	2501	0	50
2026.01.07	14:00:00	25059.38	25066.88	25021.88	25064.38	2610	0	50
2026.01.07	15:00:00	25064.38	25090.88	25047.88	25086.88	2443	0	50
2026.01.07	16:00:00	25086.88	25121.88	25064.88	25080.88	3897	0	50
2026.01.07	17:00:00	25080.88	25102.88	25044.88	25097.88	5047	0	50
2026.01.07	18:00:00	25097.88	25153.38	25090.88	25152.88	3115	0	50
2026.01.07	19:00:00	25153.38	25154.88	25124.73	25132.73	1170	0	50
2026.01.07	20:00:00	25132.73	25157.73	25118.73	25157.73	1111	0	80
2026.01.07	21:00:00	25157.73	25159.73	25129.23	25150.73	1316	0	80
2026.01.07	22:00:00	25150.73	25154.73	25108.13	25110.13	1582	0	80
2026.01.08	02:00:00	25113.92	25114.42	25068.92	25109.42	292	0	200
2026.01.08	03:00:00	25108.92	25143.92	25102.42	25143.42	580	0	200
2026.01.08	04:00:00	25140.42	25155.42	25098.92	25115.92	767	0	200
2026.01.08	05:00:00	25116.42	25123.42	25101.92	25113.42	365	0	200
2026.01.08	06:00:00	25113.42	25117.42	25092.92	25095.42	332	0	200
2026.01.08	07:00:00	25095.42	25100.92	25050.92	25056.42	564	0	200
2026.01.08	08:00:00	25057.92	25057.92	25012.42	25051.92	1171	0	200
2026.01.08	09:00:00	25051.92	25122.42	25051.92	25099.42	2066	0	200
2026.01.08	10:00:00	25099.42	25226.67	25076.42	25178.67	5935	0	50
2026.01.08	11:00:00	25180.67	25196.67	25116.67	25130.67	3292	0	50
2026.01.08	12:00:00	25130.67	25131.67	25071.67	25084.67	3128	0	50
2026.01.08	13:00:00	25084.67	25119.17	25075.17	25110.67	2557	0	50
2026.01.08	14:00:00	25108.67	25114.17	25045.67	25049.67	2521	0	50
2026.01.08	15:00:00	25048.67	25095.67	25026.67	25079.17	2497	0	50
2026.01.08	16:00:00	25079.17	25103.17	25045.67	25087.67	4672	0	50
2026.01.08	17:00:00	25087.67	25170.17	25081.67	25147.67	4762	0	50
2026.01.08	18:00:00	25147.67	25157.17	25116.17	25144.67	3713	0	50
2026.01.08	19:00:00	25144.17	25180.52	25140.17	25177.52	2285	0	50
2026.01.08	20:00:00	25177.52	25180.52	25152.52	25165.02	1616	0	80
2026.01.08	21:00:00	25164.52	25175.02	25156.02	25161.52	1502	0	80
2026.01.08	22:00:00	25161.52	25187.92	25155.52	25184.42	1229	0	80
2026.01.09	02:00:00	25197.21	25204.21	25182.71	25187.71	369	0	200
2026.01.09	03:00:00	25187.71	25197.71	25161.21	25173.21	586	0	200
2026.01.09	04:00:00	25174.21	25183.71	25164.21	25165.71	470	0	200
2026.01.09	05:00:00	25165.71	25169.71	25148.71	25150.21	351	0	200
2026.01.09	06:00:00	25150.71	25176.21	25147.21	25168.71	345	0	200
2026.01.09	07:00:00	25168.71	25181.71	25162.21	25179.71	300	0	200
2026.01.09	08:00:00	25179.71	25196.71	25162.21	25175.21	434	0	200
2026.01.09	09:00:00	25175.71	25183.21	25146.71	25154.21	986	0	200
2026.01.09	10:00:00	25154.71	25159.96	25112.96	25140.96	5040	0	50
2026.01.09	11:00:00	25141.46	25168.96	25131.46	25142.46	3061	0	50
2026.01.09	12:00:00	25142.46	25173.96	25130.46	25169.96	2572	0	50
2026.01.09	13:00:00	25169.96	25233.46	25169.46	25231.46	1923	0	50
2026.01.09	14:00:00	25231.46	25268.96	25223.96	25238.46	2349	0	50
2026.01.09	15:00:00	25238.46	25283.46	25206.96	25283.46	2733	0	50
2026.01.09	16:00:00	25283.46	25285.96	25215.46	25226.71	5719	0	50
2026.01.09	17:00:00	25232.46	25258.96	25143.96	25248.46	7239	0	50
2026.01.09	18:00:00	25248.46	25277.46	25229.46	25259.46	3260	0	50
2026.01.09	19:00:00	25259.46	25269.96	25246.31	25247.31	1605	0	50
2026.01.09	20:00:00	25247.31	25279.31	25240.31	25267.81	1175	0	80
2026.01.09	21:00:00	25267.31	25276.81	25253.81	25267.31	766	0	80
2026.01.09	22:00:00	25265.81	25286.71	25262.81	25283.71	1062	0	80
2026.01.12	02:00:00	25257.64	25275.64	25234.14	25235.14	518	0	200
2026.01.12	03:00:00	25235.14	25251.14	25213.64	25243.64	1072	0	200
2026.01.12	04:00:00	25242.64	25250.64	25228.14	25242.64	446	0	200
2026.01.12	05:00:00	25244.14	25247.14	25232.14	25240.14	372	0	200
2026.01.12	06:00:00	25240.64	25247.64	25227.14	25239.14	356	0	200
2026.01.12	07:00:00	25239.64	25243.64	25215.64	25224.14	617	0	200
2026.01.12	08:00:00	25223.64	25248.14	25215.64	25245.64	412	0	200
2026.01.12	09:00:00	25245.64	25271.14	25211.14	25238.64	1131	0	200
2026.01.12	10:00:00	25240.14	25290.39	25217.64	25279.89	4703	0	50
2026.01.12	11:00:00	25279.89	25306.39	25272.39	25289.89	2751	0	50
2026.01.12	12:00:00	25290.39	25337.89	25277.89	25317.89	1977	0	50
2026.01.12	13:00:00	25318.89	25366.39	25317.89	25362.89	1625	0	50
2026.01.12	14:00:00	25362.89	25420.89	25362.89	25419.89	1520	0	50
2026.01.12	15:00:00	25419.89	25419.89	25353.89	25363.89	1830	0	50
2026.01.12	16:00:00	25364.89	25423.39	25349.89	25419.89	2949	0	50
2026.01.12	17:00:00	25419.89	25431.39	25375.89	25429.89	2888	0	50
2026.01.12	18:00:00	25429.89	25444.89	25404.39	25430.89	2015	0	50
2026.01.12	19:00:00	25430.89	25433.89	25411.74	25415.74	866	0	50
2026.01.12	20:00:00	25416.74	25428.24	25414.24	25425.74	529	0	80
2026.01.12	21:00:00	25425.74	25435.24	25419.74	25433.74	478	0	80
2026.01.12	22:00:00	25433.74	25465.64	25420.74	25463.64	771	0	80
2026.01.13	02:00:00	25463.64	25463.64	25414.43	25442.93	264	0	200
2026.01.13	03:00:00	25442.93	25464.43	25431.43	25445.93	695	0	200
2026.01.13	04:00:00	25446.93	25462.93	25444.43	25448.43	479	0	200
2026.01.13	05:00:00	25448.43	25452.93	25438.43	25446.93	402	0	200
2026.01.13	06:00:00	25446.93	25460.93	25442.43	25457.93	378	0	200
2026.01.13	07:00:00	25457.93	25463.43	25441.43	25458.93	399	0	200
2026.01.13	08:00:00	25459.93	25465.93	25438.43	25453.43	502	0	200
2026.01.13	09:00:00	25453.43	25479.43	25436.93	25457.43	1064	0	200
2026.01.13	10:00:00	25457.43	25460.43	25402.68	25413.68	4261	0	50
2026.01.13	11:00:00	25413.68	25426.68	25371.68	25385.68	2490	0	50
2026.01.13	12:00:00	25385.68	25387.68	25348.68	25374.68	2034	0	50
2026.01.13	13:00:00	25374.68	25398.68	25367.18	25397.68	1583	0	50
2026.01.13	14:00:00	25397.68	25445.68	25387.68	25444.68	1429	0	50
2026.01.13	15:00:00	25444.18	25496.18	25443.68	25466.68	2902	0	50
2026.01.13	16:00:00	25466.18	25522.68	25433.18	25453.18	4174	0	50
2026.01.13	17:00:00	25452.68	25454.18	25402.18	25445.68	4465	0	50
2026.01.13	18:00:00	25445.68	25458.68	25402.68	25451.68	2883	0	50
2026.01.13	19:00:00	25451.68	25461.68	25430.03	25436.03	2255	0	50
2026.01.13	20:00:00	25436.03	25443.53	25408.53	25409.53	1893	0	80
2026.01.13	21:00:00	25409.53	25415.03	25388.53	25411.53	1741	0	80
2026.01.13	22:00:00	25411.53	25411.53	25368.53	25405.93	1298	0	80
2026.01.14	02:00:00	25424.72	25437.22	25416.72	25425.72	227	0	200
2026.01.14	03:00:00	25425.72	25431.22	25401.72	25406.72	568	0	200
2026.01.14	04:00:00	25406.22	25420.72	25400.22	25418.72	385	0	200
2026.01.14	05:00:00	25418.72	25437.22	25416.72	25433.72	344	0	200
2026.01.14	06:00:00	25433.72	25437.72	25416.72	25433.22	408	0	200
2026.01.14	07:00:00	25433.22	25433.22	25400.22	25406.72	638	0	200
2026.01.14	08:00:00	25406.72	25407.22	25370.72	25406.22	673	0	200
2026.01.14	09:00:00	25406.72	25437.72	25406.72	25437.72	896	0	200
2026.01.14	10:00:00	25438.72	25474.47	25419.47	25446.47	3641	0	50
2026.01.14	11:00:00	25446.47	25450.47	25396.97	25409.47	2331	0	50
2026.01.14	12:00:00	25409.47	25420.47	25325.47	25343.47	2874	0	50
2026.01.14	13:00:00	25343.47	25360.47	25311.47	25324.97	2438	0	50
2026.01.14	14:00:00	25324.47	25363.47	25309.47	25347.47	2185	0	50
2026.01.14	15:00:00	25347.47	25354.47	25296.47	25305.47	2724	0	50
2026.01.14	16:00:00	25305.47	25344.47	25302.47	25304.97	4887	0	50
2026.01.14	17:00:00	25303.97	25377.97	25284.97	25297.47	5759	0	50
2026.01.14	18:00:00	25299.47	25336.97	25259.47	25275.97	3569	0	50
2026.01.14	19:00:00	25275.47	25297.97	25256.32	25262.32	2416	0	50
2026.01.14	20:00:00	25261.32	25282.32	25232.32	25281.32	2143	0	80
2026.01.14	21:00:00	25281.32	25291.32	25257.82	25280.82	1739	0	80
2026.01.14	22:00:00	25281.32	25335.82	25260.82	25335.22	2802	0	80
2026.01.15	02:00:00	25320.02	25349.52	25309.52	25342.52	390	0	200
2026.01.15	03:00:00	25342.52	25378.52	25341.02	25375.52	696	0	200
2026.01.15	04:00:00	25376.02	25378.52	25352.52	25362.02	429	0	200
2026.01.15	05:00:00	25362.02	25368.52	25333.52	25349.52	570	0	200
2026.01.15	06:00:00	25349.52	25365.52	25349.52	25354.52	278	0	200
2026.01.15	07:00:00	25354.52	25400.52	25340.52	25370.52	633	0	200
2026.01.15	08:00:00	25370.52	25401.52	25341.52	25363.52	1141	0	200
2026.01.15	09:00:00	25363.52	25381.52	25321.52	25328.02	1289	0	200
2026.01.15	10:00:00	25326.52	25331.02	25244.77	25280.27	4547	0	50
2026.01.15	11:00:00	25280.27	25299.27	25246.27	25268.77	2706	0	50
2026.01.15	12:00:00	25268.77	25314.27	25260.77	25312.27	2012	0	50
2026.01.15	13:00:00	25312.27	25313.27	25260.27	25272.27	1544	0	50
2026.01.15	14:00:00	25271.27	25305.27	25260.27	25289.27	1525	0	50
2026.01.15	15:00:00	25289.27	25324.77	25288.27	25308.27	1781	0	50
2026.01.15	16:00:00	25308.27	25349.77	25298.27	25315.27	2699	0	50
2026.01.15	17:00:00	25315.27	25369.27	25298.27	25367.77	2781	0	50
2026.01.15	18:00:00	25367.77	25392.77	25353.27	25355.27	2024	0	50
2026.01.15	19:00:00	25355.27	25358.27	25309.12	25317.62	1225	0	50
2026.01.15	20:00:00	25316.12	25338.12	25315.12	25325.62	922	0	80
2026.01.15	21:00:00	25326.12	25326.62	25288.12	25290.12	1494	0	80
2026.01.15	22:00:00	25290.12	25290.12	25247.12	25264.02	1625	0	80
2026.01.16	02:00:00	25280.31	25292.81	25274.81	25283.31	221	0	200
2026.01.16	03:00:00	25283.31	25302.31	25279.81	25299.31	595	0	200
2026.01.16	04:00:00	25297.81	25300.31	25291.31	25296.31	343	0	200
2026.01.16	05:00:00	25296.31	25303.81	25288.81	25297.31	229	0	200
2026.01.16	06:00:00	25297.31	25312.81	25292.81	25305.31	387	0	200
2026.01.16	07:00:00	25305.31	25316.81	25297.31	25302.81	339	0	200
2026.01.16	08:00:00	25301.81	25301.81	25277.31	25298.31	537	0	200
2026.01.16	09:00:00	25299.31	25331.81	25299.31	25319.31	880	0	200
2026.01.16	10:00:00	25319.31	25362.06	25307.56	25318.06	3615	0	50
2026.01.16	11:00:00	25318.56	25330.06	25288.06	25305.06	2256	0	50
2026.01.16	12:00:00	25305.06	25354.06	25302.06	25305.06	2012	0	50
2026.01.16	13:00:00	25305.56	25337.06	25293.06	25304.06	1685	0	50
2026.01.16	14:00:00	25304.06	25306.06	25271.56	25296.56	2007	0	50
2026.01.16	15:00:00	25297.06	25309.56	25289.06	25290.56	1761	0	50
2026.01.16	16:00:00	25290.06	25305.06	25222.56	25223.56	3534	0	50
2026.01.16	17:00:00	25223.56	25287.06	25209.56	25268.06	3999	0	50
2026.01.16	18:00:00	25268.06	25309.56	25262.06	25286.06	2653	0	50
2026.01.16	19:00:00	25285.56	25292.91	25273.06	25288.41	1727	0	50
2026.01.16	20:00:00	25287.91	25311.91	25285.91	25292.91	1061	0	80
2026.01.16	21:00:00	25292.91	25351.41	25285.91	25339.41	1512	0	80
2026.01.16	22:00:00	25339.41	25341.91	25309.91	25332.31	1144	0	80
2026.01.19	02:00:00	25010.24	25044.24	24939.24	24985.74	876	0	200
2026.01.19	03:00:00	24984.24	25012.74	24938.74	24961.74	2323	0	200
2026.01.19	04:00:00	24964.24	25015.24	24961.74	25011.24	1124	0	200
2026.01.19	05:00:00	25011.24	25048.74	24979.24	25043.74	1021	0	200
2026.01.19	06:00:00	25043.74	25050.74	24990.24	25007.74	891	0	200
2026.01.19	07:00:00	25007.74	25028.24	24948.24	25017.74	1301	0	200
2026.01.19	08:00:00	25017.74	25051.74	24942.24	24955.74	1123	0	200
2026.01.19	09:00:00	24955.24	25006.24	24938.24	24951.74	2466	0	200
2026.01.19	10:00:00	24950.74	25080.49	24929.49	25046.99	7361	0	50
2026.01.19	11:00:00	25046.99	25052.49	24960.99	24963.99	4440	0	50
2026.01.19	12:00:00	24963.49	25000.49	24918.49	24932.49	3019	0	50
2026.01.19	13:00:00	24932.49	24970.49	24931.49	24952.49	2918	0	50
2026.01.19	14:00:00	24951.99	25032.99	24950.49	25010.99	2272	0	50
2026.01.19	15:00:00	25011.49	25058.49	25010.99	25053.49	2358	0	50
2026.01.19	16:00:00	25053.49	25056.49	24976.99	25012.49	2861	0	50
2026.01.19	17:00:00	25012.49	25016.49	24943.49	24949.49	3054	0	50
2026.01.19	18:00:00	24949.49	25003.49	24944.49	24964.49	2356	0	50
2026.01.19	19:00:00	24964.99	24981.84	24954.34	24964.84	762	0	50
2026.01.19	20:00:00	24965.34	24976.34	24962.34	24965.34	219	0	80
2026.01.19	21:00:00	24965.34	24969.34	24960.84	24963.34	183	0	80
2026.01.19	22:00:00	24963.34	24977.34	24959.74	24959.74	427	0	80
2026.01.20	02:00:00	24932.03	24933.53	24824.03	24893.03	473	0	200
2026.01.20	03:00:00	24894.53	24943.53	24892.03	24933.03	560	0	200
2026.01.20	04:00:00	24933.03	24938.53	24900.03	24931.03	377	0	200
2026.01.20	05:00:00	24931.03	24931.03	24916.53	24924.03	159	0	200
2026.01.20	06:00:00	24924.03	24927.53	24911.53	24918.53	234	0	200
2026.01.20	07:00:00	24918.53	24943.03	24912.03	24920.03	327	0	200
2026.01.20	08:00:00	24920.03	24920.03	24727.53	24821.53	926	0	200
2026.01.20	09:00:00	24821.03	24867.03	24782.03	24812.53	2098	0	200
2026.01.20	10:00:00	24815.03	24825.03	24661.78	24666.28	7949	0	50
2026.01.20	11:00:00	24666.28	24677.28	24560.28	24581.78	6017	0	50
2026.01.20	12:00:00	24579.78	24647.28	24550.28	24577.28	4170	0	50
2026.01.20	13:00:00	24577.28	24600.78	24515.78	24548.78	3534	0	50
2026.01.20	14:00:00	24548.78	24663.28	24541.28	24639.28	3396	0	50
2026.01.20	15:00:00	24639.28	24673.28	24601.28	24623.28	4891	0	50
2026.01.20	16:00:00	24622.78	24706.78	24605.28	24672.78	8452	0	50
2026.01.20	17:00:00	24675.28	24730.78	24636.78	24697.28	7977	0	50
2026.01.20	18:00:00	24697.28	24725.28	24676.28	24708.78	5706	0	50
2026.01.20	19:00:00	24708.78	24717.78	24637.63	24653.63	4493	0	50
2026.01.20	20:00:00	24652.63	24663.63	24591.63	24601.63	2991	0	80
2026.01.20	21:00:00	24601.13	24613.13	24567.13	24591.13	3186	0	80
2026.01.20	22:00:00	24590.63	24624.63	24566.63	24597.03	2948	0	80
2026.01.21	02:00:00	24593.32	24629.32	24593.32	24614.32	387	0	200
2026.01.21	03:00:00	24614.32	24647.82	24609.82	24632.82	789	0	200
2026.01.21	04:00:00	24632.82	24645.32	24621.82	24635.82	761	0	200
2026.01.21	05:00:00	24633.82	24693.82	24633.82	24673.32	1016	0	200
2026.01.21	06:00:00	24671.82	24682.32	24657.32	24657.32	583	0	200
2026.01.21	07:00:00	24657.32	24690.82	24649.82	24675.32	612	0	200
2026.01.21	08:00:00	24671.32	24684.32	24649.32	24656.32	667	0	200
2026.01.21	09:00:00	24654.32	24717.82	24648.32	24672.32	1859	0	200
2026.01.21	10:00:00	24671.82	24683.82	24605.57	24648.07	5975	0	50
2026.01.21	11:00:00	24648.07	24659.07	24549.07	24551.07	4276	0	50
2026.01.21	12:00:00	24552.07	24588.57	24529.57	24539.07	3340	0	50
2026.01.21	13:00:00	24540.07	24543.57	24441.57	24443.07	3366	0	50
2026.01.21	14:00:00	24440.07	24474.07	24404.07	24432.57	3445	0	50
2026.01.21	15:00:00	24432.07	24449.07	24351.57	24432.07	4480	0	50
2026.01.21	16:00:00	24431.57	24612.57	24392.57	24606.57	12632	0	50
2026.01.21	17:00:00	24609.07	24658.07	24569.57	24621.07	6770	0	50
2026.01.21	18:00:00	24621.07	24621.57	24482.57	24488.57	6612	0	50
2026.01.21	19:00:00	24488.57	24521.42	24419.07	24516.92	8272	0	50
2026.01.21	20:00:00	24515.42	24534.92	24464.42	24527.92	6186	0	80
2026.01.21	21:00:00	24527.92	24888.92	24501.92	24888.42	9708	0	80
2026.01.21	22:00:00	24888.92	24905.92	24807.92	24848.82	5618	0	80
2026.01.22	02:00:00	24895.12	24909.12	24859.12	24869.62	562	0	200
2026.01.22	03:00:00	24869.62	24915.12	24860.62	24902.62	622	0	200
2026.01.22	04:00:00	24902.62	24903.62	24855.12	24874.62	431	0	200
2026.01.22	05:00:00	24874.62	24932.12	24868.62	24931.12	490	0	200
2026.01.22	06:00:00	24931.12	24948.62	24897.12	24911.62	482	0	200
2026.01.22	07:00:00	24911.62	24913.62	24858.12	24864.12	431	0	200
2026.01.22	08:00:00	24864.12	24874.12	24816.12	24843.12	877	0	200
2026.01.22	09:00:00	24840.62	24852.62	24779.62	24845.62	2265	0	200
2026.01.22	10:00:00	24844.12	24898.87	24824.12	24849.87	7627	0	50
2026.01.22	11:00:00	24849.87	24940.87	24842.87	24927.87	4121	0	50
2026.01.22	12:00:00	24927.87	24932.87	24852.87	24871.87	3083	0	50
2026.01.22	13:00:00	24872.87	24910.87	24817.37	24846.87	3697	0	50
2026.01.22	14:00:00	24846.87	24880.87	24821.87	24849.87	2596	0	50
2026.01.22	15:00:00	24848.87	24867.87	24797.37	24844.87	3053	0	50
2026.01.22	16:00:00	24844.87	24936.87	24819.87	24847.87	5483	0	50
2026.01.22	17:00:00	24848.37	24880.37	24774.87	24852.87	6615	0	50
2026.01.22	18:00:00	24853.87	24905.87	24833.87	24840.87	3626	0	50
2026.01.22	19:00:00	24839.87	24855.72	24821.37	24851.72	2305	0	50
2026.01.22	20:00:00	24851.22	24858.72	24820.22	24847.72	1674	0	80
2026.01.22	21:00:00	24847.72	24868.72	24829.22	24832.72	1450	0	80
2026.01.22	22:00:00	24832.22	24860.22	24823.22	24831.62	1875	0	80
2026.01.23	02:00:00	24831.41	24841.91	24804.91	24830.41	366	0	200
2026.01.23	03:00:00	24829.91	24851.41	24823.41	24843.41	747	0	200
2026.01.23	04:00:00	24843.41	24848.41	24814.91	24818.91	467	0	200
2026.01.23	05:00:00	24818.91	24850.41	24818.41	24848.41	503	0	200
2026.01.23	06:00:00	24847.41	24859.91	24841.41	24855.41	441	0	200
2026.01.23	07:00:00	24855.41	24890.41	24853.41	24890.41	446	0	200
2026.01.23	08:00:00	24890.41	24898.91	24856.41	24861.91	491	0	200
2026.01.23	09:00:00	24863.41	24863.41	24822.91	24838.91	1376	0	200
2026.01.23	10:00:00	24839.41	24883.66	24812.91	24850.66	5756	0	50
2026.01.23	11:00:00	24850.66	24912.16	24836.16	24844.16	4191	0	50
2026.01.23	12:00:00	24843.66	24851.66	24796.66	24843.16	3721	0	50
2026.01.23	13:00:00	24843.16	24907.66	24839.16	24884.16	3434	0	50
2026.01.23	14:00:00	24884.16	24904.66	24855.66	24894.66	2895	0	50
2026.01.23	15:00:00	24894.66	24899.16	24842.16	24851.66	3119	0	50
2026.01.23	16:00:00	24851.66	24869.16	24802.66	24851.66	4977	0	50
2026.01.23	17:00:00	24851.66	24935.66	24844.66	24914.66	4443	0	50
2026.01.23	18:00:00	24912.66	24925.16	24847.66	24897.16	3955	0	50
