<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.08	01:30:00	1.16655	1.16740	1.16654	1.16737	352	0	8
2025.08.08	01:45:00	1.16736	1.16741	1.16703	1.16721	276	0	8
2025.08.08	02:00:00	1.16721	1.16753	1.16698	1.16733	299	0	8
2025.08.08	02:15:00	1.16733	1.16777	1.16730	1.16764	261	0	9
2025.08.08	02:30:00	1.16764	1.16770	1.16742	1.16766	252	0	10
2025.08.08	02:45:00	1.16766	1.16773	1.16747	1.16763	375	0	10
2025.08.08	03:00:00	1.16763	1.16788	1.16721	1.16740	650	0	8
2025.08.08	03:15:00	1.16741	1.16741	1.16682	1.16695	379	0	8
2025.08.08	03:30:00	1.16695	1.16731	1.16669	1.16704	416	0	8
2025.08.08	03:45:00	1.16704	1.16723	1.16672	1.16722	584	0	8
2025.08.08	04:00:00	1.16723	1.16733	1.16622	1.16632	533	0	8
2025.08.08	04:15:00	1.16632	1.16642	1.16558	1.16606	573	0	8
2025.08.08	04:30:00	1.16607	1.16623	1.16555	1.16576	586	0	8
2025.08.08	04:45:00	1.16575	1.16594	1.16548	1.16567	505	0	8
2025.08.08	05:00:00	1.16567	1.16614	1.16567	1.16587	389	0	8
2025.08.08	05:15:00	1.16588	1.16621	1.16588	1.16610	357	0	8
2025.08.08	05:30:00	1.16610	1.16636	1.16594	1.16620	343	0	8
2025.08.08	05:45:00	1.16619	1.16644	1.16598	1.16602	369	0	8
2025.08.08	06:00:00	1.16601	1.16606	1.16545	1.16589	362	0	8
2025.08.08	06:15:00	1.16589	1.16603	1.16563	1.16584	330	0	8
2025.08.08	06:30:00	1.16584	1.16595	1.16559	1.16579	318	0	8
2025.08.08	06:45:00	1.16579	1.16598	1.16563	1.16593	274	0	8
2025.08.08	07:00:00	1.16593	1.16613	1.16580	1.16603	250	0	8
2025.08.08	07:15:00	1.16603	1.16629	1.16582	1.16587	299	0	8
2025.08.08	07:30:00	1.16585	1.16601	1.16570	1.16593	264	0	8
2025.08.08	07:45:00	1.16597	1.16600	1.16573	1.16578	253	0	8
2025.08.08	08:00:00	1.16578	1.16595	1.16527	1.16528	310	0	8
2025.08.08	08:15:00	1.16528	1.16536	1.16431	1.16437	502	0	8
2025.08.08	08:30:00	1.16437	1.16451	1.16398	1.16412	515	0	8
2025.08.08	08:45:00	1.16412	1.16440	1.16386	1.16405	510	0	8
2025.08.08	09:00:00	1.16405	1.16478	1.16404	1.16459	603	0	8
2025.08.08	09:15:00	1.16459	1.16493	1.16442	1.16470	666	0	8
2025.08.08	09:30:00	1.16469	1.16490	1.16448	1.16469	498	0	8
2025.08.08	09:45:00	1.16469	1.16522	1.16454	1.16495	519	0	8
2025.08.08	10:00:00	1.16495	1.16576	1.16482	1.16528	918	0	8
2025.08.08	10:15:00	1.16528	1.16558	1.16508	1.16543	595	0	8
2025.08.08	10:30:00	1.16543	1.16640	1.16538	1.16593	674	0	8
2025.08.08	10:45:00	1.16594	1.16594	1.16543	1.16586	811	0	8
2025.08.08	11:00:00	1.16589	1.16623	1.16573	1.16612	644	0	8
2025.08.08	11:15:00	1.16613	1.16613	1.16503	1.16520	599	0	8
2025.08.08	11:30:00	1.16520	1.16520	1.16438	1.16449	676	0	8
2025.08.08	11:45:00	1.16449	1.16455	1.16340	1.16367	847	0	8
2025.08.08	12:00:00	1.16365	1.16433	1.16364	1.16373	747	0	8
2025.08.08	12:15:00	1.16373	1.16378	1.16310	1.16313	798	0	8
2025.08.08	12:30:00	1.16313	1.16377	1.16293	1.16370	753	0	8
2025.08.08	12:45:00	1.16370	1.16425	1.16369	1.16410	771	0	8
2025.08.08	13:00:00	1.16410	1.16470	1.16400	1.16423	783	0	10
2025.08.08	13:15:00	1.16423	1.16429	1.16324	1.16336	524	0	8
2025.08.08	13:30:00	1.16336	1.16350	1.16282	1.16309	500	0	8
2025.08.08	13:45:00	1.16309	1.16368	1.16308	1.16352	588	0	8
2025.08.08	14:00:00	1.16353	1.16421	1.16346	1.16418	551	0	8
2025.08.08	14:15:00	1.16418	1.16464	1.16395	1.16411	591	0	8
2025.08.08	14:30:00	1.16410	1.16487	1.16403	1.16469	586	0	8
2025.08.08	14:45:00	1.16469	1.16474	1.16412	1.16432	569	0	8
2025.08.08	15:00:00	1.16433	1.16484	1.16429	1.16443	738	0	8
2025.08.08	15:15:00	1.16443	1.16493	1.16422	1.16492	711	0	8
2025.08.08	15:30:00	1.16491	1.16531	1.16451	1.16458	859	0	8
2025.08.08	15:45:00	1.16459	1.16488	1.16372	1.16412	982	0	8
2025.08.08	16:00:00	1.16413	1.16512	1.16409	1.16512	816	0	8
2025.08.08	16:15:00	1.16512	1.16545	1.16482	1.16502	683	0	8
2025.08.08	16:30:00	1.16503	1.16530	1.16467	1.16482	971	0	8
2025.08.08	16:45:00	1.16482	1.16521	1.16472	1.16482	969	0	8
2025.08.08	17:00:00	1.16478	1.16592	1.16460	1.16552	1149	0	8
2025.08.08	17:15:00	1.16553	1.16624	1.16528	1.16542	926	0	8
2025.08.08	17:30:00	1.16540	1.16584	1.16487	1.16553	759	0	8
2025.08.08	17:45:00	1.16553	1.16594	1.16518	1.16555	898	0	8
2025.08.08	18:00:00	1.16555	1.16605	1.16537	1.16601	750	0	8
2025.08.08	18:15:00	1.16602	1.16673	1.16594	1.16638	566	0	8
2025.08.08	18:30:00	1.16637	1.16667	1.16600	1.16602	680	0	8
2025.08.08	18:45:00	1.16602	1.16633	1.16582	1.16593	524	0	8
2025.08.08	19:00:00	1.16593	1.16624	1.16519	1.16536	584	0	8
2025.08.08	19:15:00	1.16536	1.16547	1.16492	1.16526	598	0	8
2025.08.08	19:30:00	1.16524	1.16564	1.16516	1.16555	448	0	8
2025.08.08	19:45:00	1.16557	1.16574	1.16527	1.16558	460	0	8
2025.08.08	20:00:00	1.16558	1.16588	1.16532	1.16588	397	0	8
2025.08.08	20:15:00	1.16587	1.16646	1.16587	1.16641	391	0	8
2025.08.08	20:30:00	1.16641	1.16662	1.16633	1.16656	381	0	8
2025.08.08	20:45:00	1.16656	1.16659	1.16581	1.16581	434	0	8
2025.08.08	21:00:00	1.16585	1.16608	1.16542	1.16600	851	0	8
2025.08.08	21:15:00	1.16600	1.16623	1.16582	1.16597	455	0	8
2025.08.08	21:30:00	1.16598	1.16602	1.16512	1.16552	429	0	9
2025.08.08	21:45:00	1.16552	1.16563	1.16474	1.16553	539	0	8
2025.08.08	22:00:00	1.16551	1.16557	1.16496	1.16527	457	0	8
2025.08.08	22:15:00	1.16528	1.16528	1.16369	1.16412	610	0	8
2025.08.08	22:30:00	1.16412	1.16427	1.16358	1.16408	555	0	8
2025.08.08	22:45:00	1.16409	1.16439	1.16397	1.16419	501	0	8
2025.08.08	23:00:00	1.16419	1.16430	1.16401	1.16402	301	0	9
2025.08.08	23:15:00	1.16403	1.16430	1.16377	1.16411	285	0	8
2025.08.08	23:30:00	1.16411	1.16419	1.16382	1.16407	249	0	11
2025.08.08	23:45:00	1.16408	1.16432	1.16390	1.16397	549	0	8
2025.08.11	00:00:00	1.16436	1.16512	1.16420	1.16482	85	0	23
2025.08.11	00:15:00	1.16482	1.16483	1.16414	1.16459	94	0	19
2025.08.11	00:30:00	1.16459	1.16497	1.16407	1.16445	134	0	8
2025.08.11	00:45:00	1.16445	1.16484	1.16405	1.16474	103	0	13
2025.08.11	01:00:00	1.16474	1.16510	1.16432	1.16489	1867	0	8
2025.08.11	01:15:00	1.16489	1.16492	1.16460	1.16463	1652	0	11
2025.08.11	01:30:00	1.16463	1.16467	1.16431	1.16438	1556	0	8
2025.08.11	01:45:00	1.16439	1.16465	1.16438	1.16465	1454	0	11
2025.08.11	02:00:00	1.16465	1.16476	1.16442	1.16475	1331	0	8
2025.08.11	02:15:00	1.16475	1.16506	1.16475	1.16481	341	0	8
2025.08.11	02:30:00	1.16482	1.16509	1.16478	1.16486	258	0	8
2025.08.11	02:45:00	1.16486	1.16501	1.16451	1.16471	283	0	8
2025.08.11	03:00:00	1.16471	1.16471	1.16427	1.16451	480	0	8
2025.08.11	03:15:00	1.16451	1.16480	1.16434	1.16450	401	0	8
2025.08.11	03:30:00	1.16449	1.16454	1.16414	1.16421	334	0	8
2025.08.11	03:45:00	1.16420	1.16470	1.16416	1.16469	426	0	8
2025.08.11	04:00:00	1.16469	1.16481	1.16450	1.16476	559	0	8
2025.08.11	04:15:00	1.16472	1.16510	1.16467	1.16504	381	0	8
2025.08.11	04:30:00	1.16504	1.16534	1.16499	1.16529	388	0	8
2025.08.11	04:45:00	1.16529	1.16583	1.16526	1.16583	420	0	8
2025.08.11	05:00:00	1.16585	1.16672	1.16585	1.16650	418	0	8
2025.08.11	05:15:00	1.16651	1.16672	1.16627	1.16662	351	0	8
2025.08.11	05:30:00	1.16662	1.16668	1.16634	1.16657	371	0	8
2025.08.11	05:45:00	1.16657	1.16681	1.16649	1.16655	295	0	8
2025.08.11	06:00:00	1.16657	1.16692	1.16644	1.16691	298	0	8
2025.08.11	06:15:00	1.16688	1.16750	1.16687	1.16711	459	0	8
2025.08.11	06:30:00	1.16712	1.16727	1.16682	1.16717	316	0	8
2025.08.11	06:45:00	1.16717	1.16737	1.16705	1.16708	279	0	8
2025.08.11	07:00:00	1.16707	1.16745	1.16706	1.16739	307	0	8
2025.08.11	07:15:00	1.16738	1.16750	1.16722	1.16724	297	0	8
2025.08.11	07:30:00	1.16723	1.16727	1.16711	1.16720	266	0	8
2025.08.11	07:45:00	1.16719	1.16744	1.16705	1.16715	259	0	8
2025.08.11	08:00:00	1.16714	1.16720	1.16675	1.16703	332	0	8
2025.08.11	08:15:00	1.16703	1.16722	1.16690	1.16695	301	0	8
2025.08.11	08:30:00	1.16696	1.16699	1.16669	1.16680	310	0	9
2025.08.11	08:45:00	1.16680	1.16708	1.16678	1.16688	367	0	8
2025.08.11	09:00:00	1.16688	1.16734	1.16678	1.16689	603	0	8
2025.08.11	09:15:00	1.16687	1.16693	1.16659	1.16661	416	0	8
2025.08.11	09:30:00	1.16661	1.16676	1.16650	1.16655	424	0	8
2025.08.11	09:45:00	1.16654	1.16659	1.16627	1.16639	501	0	8
2025.08.11	10:00:00	1.16637	1.16653	1.16558	1.16582	793	0	8
2025.08.11	10:15:00	1.16582	1.16612	1.16537	1.16541	573	0	8
2025.08.11	10:30:00	1.16541	1.16541	1.16487	1.16504	600	0	8
2025.08.11	10:45:00	1.16504	1.16510	1.16455	1.16465	737	0	8
2025.08.11	11:00:00	1.16466	1.16517	1.16435	1.16510	770	0	8
2025.08.11	11:15:00	1.16510	1.16547	1.16501	1.16545	623	0	8
2025.08.11	11:30:00	1.16545	1.16599	1.16531	1.16565	502	0	8
2025.08.11	11:45:00	1.16565	1.16573	1.16532	1.16549	478	0	8
2025.08.11	12:00:00	1.16548	1.16577	1.16477	1.16481	565	0	8
2025.08.11	12:15:00	1.16481	1.16482	1.16410	1.16426	663	0	8
2025.08.11	12:30:00	1.16425	1.16438	1.16381	1.16426	549	0	8
2025.08.11	12:45:00	1.16426	1.16441	1.16378	1.16407	517	0	8
2025.08.11	13:00:00	1.16407	1.16441	1.16405	1.16436	472	0	8
2025.08.11	13:15:00	1.16437	1.16472	1.16434	1.16439	431	0	8
2025.08.11	13:30:00	1.16435	1.16449	1.16401	1.16439	403	0	8
2025.08.11	13:45:00	1.16439	1.16472	1.16437	1.16465	484	0	10
2025.08.11	14:00:00	1.16463	1.16465	1.16404	1.16420	549	0	8
2025.08.11	14:15:00	1.16420	1.16435	1.16317	1.16361	587	0	8
2025.08.11	14:30:00	1.16357	1.16374	1.16270	1.16280	790	0	8
2025.08.11	14:45:00	1.16280	1.16292	1.16226	1.16281	679	0	8
2025.08.11	15:00:00	1.16283	1.16305	1.16162	1.16180	770	0	8
2025.08.11	15:15:00	1.16180	1.16229	1.16136	1.16225	851	0	8
2025.08.11	15:30:00	1.16225	1.16236	1.16150	1.16182	798	0	8
2025.08.11	15:45:00	1.16183	1.16214	1.16177	1.16196	606	0	9
2025.08.11	16:00:00	1.16197	1.16221	1.16155	1.16217	651	0	8
2025.08.11	16:15:00	1.16216	1.16230	1.16155	1.16205	696	0	8
2025.08.11	16:30:00	1.16205	1.16255	1.16170	1.16242	851	0	8
2025.08.11	16:45:00	1.16242	1.16271	1.16172	1.16189	871	0	8
2025.08.11	17:00:00	1.16189	1.16199	1.16034	1.16061	1012	0	8
2025.08.11	17:15:00	1.16061	1.16091	1.15991	1.16016	905	0	8
2025.08.11	17:30:00	1.16016	1.16017	1.15928	1.15936	906	0	8
2025.08.11	17:45:00	1.15935	1.15969	1.15899	1.15953	1007	0	8
2025.08.11	18:00:00	1.15954	1.16001	1.15896	1.15920	887	0	8
2025.08.11	18:15:00	1.15920	1.16035	1.15901	1.16033	628	0	8
2025.08.11	18:30:00	1.16033	1.16055	1.15980	1.16032	664	0	8
2025.08.11	18:45:00	1.16032	1.16064	1.16013	1.16059	611	0	8
2025.08.11	19:00:00	1.16063	1.16092	1.16053	1.16084	579	0	8
2025.08.11	19:15:00	1.16084	1.16114	1.16072	1.16104	421	0	8
2025.08.11	19:30:00	1.16105	1.16105	1.16014	1.16022	457	0	9
2025.08.11	19:45:00	1.16027	1.16078	1.16020	1.16070	433	0	8
2025.08.11	20:00:00	1.16071	1.16075	1.16017	1.16021	483	0	8
2025.08.11	20:15:00	1.16021	1.16048	1.15981	1.16046	393	0	9
2025.08.11	20:30:00	1.16046	1.16091	1.16044	1.16082	474	0	8
2025.08.11	20:45:00	1.16084	1.16118	1.16079	1.16104	368	0	8
2025.08.11	21:00:00	1.16105	1.16120	1.16084	1.16089	345	0	8
2025.08.11	21:15:00	1.16089	1.16135	1.16066	1.16135	361	0	8
2025.08.11	21:30:00	1.16135	1.16137	1.16094	1.16110	438	0	8
2025.08.11	21:45:00	1.16111	1.16132	1.16090	1.16118	496	0	8
2025.08.11	22:00:00	1.16117	1.16122	1.16094	1.16101	318	0	8
2025.08.11	22:15:00	1.16101	1.16107	1.16030	1.16048	354	0	8
2025.08.11	22:30:00	1.16048	1.16056	1.16025	1.16046	302	0	10
2025.08.11	22:45:00	1.16045	1.16054	1.16017	1.16044	459	0	8
2025.08.11	23:00:00	1.16043	1.16091	1.16038	1.16090	260	0	10
2025.08.11	23:15:00	1.16090	1.16170	1.16085	1.16161	237	0	8
2025.08.11	23:30:00	1.16159	1.16185	1.16144	1.16185	204	0	8
2025.08.11	23:45:00	1.16185	1.16190	1.16148	1.16149	350	0	8
2025.08.12	00:00:00	1.16068	1.16123	1.16067	1.16114	20	0	51
2025.08.12	00:15:00	1.16114	1.16118	1.16100	1.16114	90	0	45
2025.08.12	00:30:00	1.16114	1.16130	1.16105	1.16127	249	0	30
2025.08.12	00:45:00	1.16127	1.16149	1.16109	1.16140	179	0	29
2025.08.12	01:00:00	1.16139	1.16182	1.16122	1.16141	553	0	8
2025.08.12	01:15:00	1.16139	1.16146	1.16125	1.16129	160	0	8
2025.08.12	01:30:00	1.16129	1.16129	1.16100	1.16104	147	0	10
2025.08.12	01:45:00	1.16104	1.16124	1.16098	1.16123	133	0	12
2025.08.12	02:00:00	1.16124	1.16148	1.16121	1.16139	141	0	11
2025.08.12	02:15:00	1.16139	1.16156	1.16131	1.16154	135	0	12
2025.08.12	02:30:00	1.16155	1.16157	1.16134	1.16145	190	0	8
2025.08.12	02:45:00	1.16145	1.16171	1.16140	1.16158	226	0	8
2025.08.12	03:00:00	1.16158	1.16194	1.16129	1.16153	610	0	8
2025.08.12	03:15:00	1.16153	1.16160	1.16114	1.16146	595	0	8
2025.08.12	03:30:00	1.16146	1.16185	1.16136	1.16172	440	0	8
2025.08.12	03:45:00	1.16173	1.16182	1.16145	1.16148	518	0	8
2025.08.12	04:00:00	1.16147	1.16199	1.16141	1.16191	514	0	8
2025.08.12	04:15:00	1.16191	1.16191	1.16139	1.16153	412	0	8
2025.08.12	04:30:00	1.16159	1.16248	1.16158	1.16235	525	0	8
2025.08.12	04:45:00	1.16234	1.16238	1.16178	1.16186	398	0	8
2025.08.12	05:00:00	1.16186	1.16217	1.16185	1.16189	341	0	8
2025.08.12	05:15:00	1.16188	1.16248	1.16170	1.16213	423	0	8
2025.08.12	05:30:00	1.16210	1.16235	1.16206	1.16213	230	0	8
2025.08.12	05:45:00	1.16213	1.16236	1.16205	1.16223	297	0	9
2025.08.12	06:00:00	1.16223	1.16238	1.16194	1.16218	332	0	8
2025.08.12	06:15:00	1.16218	1.16224	1.16197	1.16201	295	0	8
2025.08.12	06:30:00	1.16201	1.16216	1.16195	1.16214	282	0	9
2025.08.12	06:45:00	1.16214	1.16221	1.16179	1.16202	290	0	9
2025.08.12	07:00:00	1.16198	1.16209	1.16175	1.16188	281	0	8
2025.08.12	07:15:00	1.16188	1.16193	1.16173	1.16191	313	0	9
2025.08.12	07:30:00	1.16191	1.16228	1.16151	1.16221	505	0	8
2025.08.12	07:45:00	1.16221	1.16274	1.16220	1.16271	339	0	8
2025.08.12	08:00:00	1.16271	1.16285	1.16238	1.16260	597	0	8
2025.08.12	08:15:00	1.16260	1.16260	1.16173	1.16183	512	0	8
2025.08.12	08:30:00	1.16183	1.16204	1.16148	1.16148	493	0	8
2025.08.12	08:45:00	1.16147	1.16164	1.16128	1.16134	585	0	8
2025.08.12	09:00:00	1.16134	1.16180	1.16126	1.16132	872	0	8
2025.08.12	09:15:00	1.16132	1.16154	1.16092	1.16109	841	0	8
2025.08.12	09:30:00	1.16109	1.16177	1.16092	1.16158	675	0	8
2025.08.12	09:45:00	1.16157	1.16176	1.16076	1.16087	589	0	8
2025.08.12	10:00:00	1.16087	1.16152	1.16076	1.16118	807	0	8
2025.08.12	10:15:00	1.16117	1.16173	1.16096	1.16173	705	0	8
2025.08.12	10:30:00	1.16173	1.16234	1.16160	1.16202	740	0	8
2025.08.12	10:45:00	1.16202	1.16229	1.16184	1.16197	651	0	8
2025.08.12	11:00:00	1.16197	1.16198	1.16149	1.16172	636	0	8
2025.08.12	11:15:00	1.16172	1.16218	1.16168	1.16201	551	0	8
2025.08.12	11:30:00	1.16202	1.16202	1.16113	1.16153	507	0	8
2025.08.12	11:45:00	1.16153	1.16162	1.16118	1.16143	530	0	8
2025.08.12	12:00:00	1.16143	1.16178	1.16107	1.16133	584	0	9
2025.08.12	12:15:00	1.16133	1.16144	1.16057	1.16057	531	0	8
2025.08.12	12:30:00	1.16057	1.16072	1.16018	1.16021	467	0	8
2025.08.12	12:45:00	1.16022	1.16073	1.16000	1.16061	586	0	8
2025.08.12	13:00:00	1.16058	1.16108	1.16052	1.16105	495	0	8
2025.08.12	13:15:00	1.16105	1.16125	1.16077	1.16086	422	0	8
2025.08.12	13:30:00	1.16087	1.16113	1.16069	1.16083	403	0	8
2025.08.12	13:45:00	1.16083	1.16104	1.16064	1.16096	512	0	8
2025.08.12	14:00:00	1.16096	1.16106	1.16070	1.16082	496	0	8
2025.08.12	14:15:00	1.16082	1.16092	1.16021	1.16052	472	0	8
2025.08.12	14:30:00	1.16052	1.16056	1.16013	1.16020	572	0	9
2025.08.12	14:45:00	1.16020	1.16061	1.15982	1.16046	605	0	8
2025.08.12	15:00:00	1.16047	1.16104	1.16039	1.16059	879	0	8
2025.08.12	15:15:00	1.16061	1.16069	1.16007	1.16012	878	0	8
2025.08.12	15:30:00	1.16012	1.16553	1.16012	1.16473	2616	0	8
2025.08.12	15:45:00	1.16476	1.16522	1.16327	1.16415	2125	0	8
2025.08.12	16:00:00	1.16415	1.16418	1.16216	1.16317	2001	0	8
2025.08.12	16:15:00	1.16317	1.16409	1.16203	1.16224	1679	0	8
2025.08.12	16:30:00	1.16223	1.16598	1.16169	1.16594	1646	0	8
2025.08.12	16:45:00	1.16583	1.16670	1.16393	1.16518	2215	0	8
2025.08.12	17:00:00	1.16518	1.16602	1.16456	1.16472	1767	0	8
2025.08.12	17:15:00	1.16472	1.16543	1.16412	1.16528	1323	0	8
2025.08.12	17:30:00	1.16527	1.16607	1.16497	1.16590	1169	0	8
2025.08.12	17:45:00	1.16591	1.16622	1.16546	1.16575	1256	0	8
2025.08.12	18:00:00	1.16574	1.16676	1.16556	1.16644	1055	0	8
2025.08.12	18:15:00	1.16644	1.16881	1.16635	1.16849	1085	0	8
2025.08.12	18:30:00	1.16847	1.16966	1.16744	1.16940	1335	0	8
2025.08.12	18:45:00	1.16943	1.16943	1.16705	1.16717	1127	0	8
2025.08.12	19:00:00	1.16717	1.16739	1.16650	1.16683	881	0	8
2025.08.12	19:15:00	1.16683	1.16801	1.16666	1.16791	711	0	8
2025.08.12	19:30:00	1.16794	1.16841	1.16770	1.16771	665	0	8
2025.08.12	19:45:00	1.16771	1.16855	1.16750	1.16793	772	0	8
2025.08.12	20:00:00	1.16793	1.16795	1.16715	1.16756	783	0	8
2025.08.12	20:15:00	1.16756	1.16781	1.16709	1.16771	634	0	8
2025.08.12	20:30:00	1.16772	1.16793	1.16730	1.16775	441	0	8
2025.08.12	20:45:00	1.16775	1.16800	1.16720	1.16727	471	0	8
2025.08.12	21:00:00	1.16730	1.16781	1.16700	1.16727	518	0	8
2025.08.12	21:15:00	1.16727	1.16746	1.16656	1.16666	530	0	8
2025.08.12	21:30:00	1.16666	1.16684	1.16641	1.16657	437	0	8
2025.08.12	21:45:00	1.16656	1.16689	1.16650	1.16682	509	0	8
2025.08.12	22:00:00	1.16681	1.16694	1.16640	1.16665	509	0	8
2025.08.12	22:15:00	1.16666	1.16725	1.16660	1.16723	438	0	9
2025.08.12	22:30:00	1.16723	1.16750	1.16715	1.16730	434	0	9
2025.08.12	22:45:00	1.16730	1.16743	1.16704	1.16742	453	0	10
2025.08.12	23:00:00	1.16742	1.16757	1.16721	1.16752	277	0	8
2025.08.12	23:15:00	1.16752	1.16760	1.16739	1.16744	247	0	8
2025.08.12	23:30:00	1.16744	1.16753	1.16729	1.16752	193	0	10
2025.08.12	23:45:00	1.16751	1.16766	1.16711	1.16721	321	0	9
2025.08.13	00:00:00	1.16696	1.16737	1.16682	1.16730	105	0	9
2025.08.13	00:15:00	1.16730	1.16743	1.16689	1.16730	112	0	10
2025.08.13	00:30:00	1.16730	1.16733	1.16682	1.16692	214	0	8
2025.08.13	00:45:00	1.16692	1.16744	1.16676	1.16725	143	0	10
2025.08.13	01:00:00	1.16725	1.16752	1.16722	1.16741	777	0	8
2025.08.13	01:15:00	1.16741	1.16762	1.16741	1.16762	1046	0	8
2025.08.13	01:30:00	1.16761	1.16772	1.16740	1.16751	145	0	8
2025.08.13	01:45:00	1.16751	1.16763	1.16740	1.16761	209	0	10
2025.08.13	02:00:00	1.16762	1.16773	1.16755	1.16767	206	0	11
2025.08.13	02:15:00	1.16766	1.16773	1.16758	1.16765	148	0	11
2025.08.13	02:30:00	1.16765	1.16788	1.16747	1.16785	155	0	9
2025.08.13	02:45:00	1.16785	1.16786	1.16759	1.16770	271	0	10
2025.08.13	03:00:00	1.16769	1.16790	1.16716	1.16720	565	0	8
2025.08.13	03:15:00	1.16720	1.16732	1.16702	1.16715	380	0	8
2025.08.13	03:30:00	1.16715	1.16746	1.16709	1.16746	260	0	8
2025.08.13	03:45:00	1.16746	1.16803	1.16745	1.16794	426	0	8
2025.08.13	04:00:00	1.16794	1.16859	1.16792	1.16843	410	0	8
2025.08.13	04:15:00	1.16843	1.16849	1.16759	1.16759	450	0	8
2025.08.13	04:30:00	1.16759	1.16816	1.16756	1.16811	434	0	9
2025.08.13	04:45:00	1.16811	1.16816	1.16760	1.16767	515	0	8
2025.08.13	05:00:00	1.16767	1.16777	1.16701	1.16723	361	0	8
2025.08.13	05:15:00	1.16725	1.16812	1.16717	1.16777	363	0	8
2025.08.13	05:30:00	1.16777	1.16847	1.16776	1.16812	370	0	8
2025.08.13	05:45:00	1.16814	1.16855	1.16806	1.16814	376	0	8
2025.08.13	06:00:00	1.16814	1.16846	1.16792	1.16841	303	0	9
2025.08.13	06:15:00	1.16841	1.16845	1.16808	1.16822	221	0	8
2025.08.13	06:30:00	1.16822	1.16863	1.16820	1.16860	339	0	8
2025.08.13	06:45:00	1.16859	1.16871	1.16833	1.16834	260	0	8
2025.08.13	07:00:00	1.16832	1.16849	1.16815	1.16842	261	0	8
2025.08.13	07:15:00	1.16842	1.16851	1.16820	1.16826	246	0	8
2025.08.13	07:30:00	1.16826	1.16841	1.16811	1.16827	317	0	8
2025.08.13	07:45:00	1.16824	1.16855	1.16821	1.16836	283	0	8
2025.08.13	08:00:00	1.16837	1.16847	1.16826	1.16831	349	0	8
2025.08.13	08:15:00	1.16830	1.16839	1.16810	1.16812	275	0	8
2025.08.13	08:30:00	1.16812	1.16812	1.16761	1.16784	333	0	8
2025.08.13	08:45:00	1.16784	1.16794	1.16765	1.16787	447	0	8
2025.08.13	09:00:00	1.16786	1.16864	1.16785	1.16819	741	0	8
2025.08.13	09:15:00	1.16820	1.16891	1.16809	1.16836	656	0	8
2025.08.13	09:30:00	1.16834	1.16929	1.16827	1.16892	747	0	8
2025.08.13	09:45:00	1.16892	1.16964	1.16883	1.16915	815	0	8
2025.08.13	10:00:00	1.16915	1.17102	1.16913	1.17093	933	0	8
2025.08.13	10:15:00	1.17093	1.17102	1.17051	1.17065	739	0	8
2025.08.13	10:30:00	1.17065	1.17124	1.17053	1.17054	723	0	8
2025.08.13	10:45:00	1.17053	1.17102	1.17053	1.17079	689	0	8
2025.08.13	11:00:00	1.17075	1.17132	1.17065	1.17122	757	0	8
2025.08.13	11:15:00	1.17122	1.17199	1.17116	1.17163	800	0	8
2025.08.13	11:30:00	1.17164	1.17193	1.17117	1.17145	654	0	8
2025.08.13	11:45:00	1.17146	1.17180	1.17128	1.17135	687	0	8
2025.08.13	12:00:00	1.17135	1.17200	1.17135	1.17187	561	0	8
2025.08.13	12:15:00	1.17187	1.17288	1.17187	1.17269	629	0	8
2025.08.13	12:30:00	1.17267	1.17293	1.17248	1.17268	570	0	8
2025.08.13	12:45:00	1.17269	1.17297	1.17246	1.17288	520	0	8
2025.08.13	13:00:00	1.17288	1.17289	1.17230	1.17276	640	0	8
2025.08.13	13:15:00	1.17276	1.17296	1.17200	1.17212	416	0	8
2025.08.13	13:30:00	1.17212	1.17234	1.17163	1.17178	524	0	8
2025.08.13	13:45:00	1.17178	1.17203	1.17158	1.17160	518	0	8
2025.08.13	14:00:00	1.17159	1.17159	1.17092	1.17098	524	0	8
2025.08.13	14:15:00	1.17098	1.17122	1.17073	1.17118	472	0	8
2025.08.13	14:30:00	1.17122	1.17159	1.17091	1.17134	423	0	8
2025.08.13	14:45:00	1.17133	1.17185	1.17124	1.17185	566	0	8
2025.08.13	15:00:00	1.17184	1.17188	1.17103	1.17153	687	0	9
2025.08.13	15:15:00	1.17155	1.17211	1.17130	1.17140	706	0	8
2025.08.13	15:30:00	1.17147	1.17153	1.17032	1.17051	785	0	8
2025.08.13	15:45:00	1.17048	1.17061	1.16969	1.16982	717	0	8
2025.08.13	16:00:00	1.16984	1.17007	1.16926	1.16954	915	0	8
2025.08.13	16:15:00	1.16954	1.17030	1.16934	1.17012	746	0	8
2025.08.13	16:30:00	1.17015	1.17047	1.16975	1.17035	846	0	8
2025.08.13	16:45:00	1.17035	1.17065	1.16992	1.17042	1003	0	8
2025.08.13	17:00:00	1.17040	1.17110	1.17024	1.17079	1005	0	8
2025.08.13	17:15:00	1.17079	1.17212	1.17079	1.17204	1012	0	8
2025.08.13	17:30:00	1.17205	1.17230	1.17168	1.17188	901	0	8
2025.08.13	17:45:00	1.17189	1.17199	1.17103	1.17196	1120	0	8
2025.08.13	18:00:00	1.17196	1.17196	1.17109	1.17113	969	0	8
2025.08.13	18:15:00	1.17113	1.17177	1.17088	1.17158	733	0	8
