<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.11	20:00:00	109507.07	109821.32	108994.90	109020.98	16649	0	1400
2025.06.11	21:00:00	109021.05	109109.79	108448.18	108855.42	21234	0	1400
2025.06.11	22:00:00	108855.99	109021.25	108601.12	108817.56	15676	0	1400
2025.06.11	23:00:00	108797.32	109038.17	108509.77	108890.47	17624	0	1400
2025.06.12	00:00:00	108939.59	109272.82	108386.59	108525.74	8701	0	1400
2025.06.12	01:00:00	108525.76	108678.58	108049.97	108453.67	17628	0	1400
2025.06.12	02:00:00	108456.23	108728.68	108328.17	108674.29	15102	0	1400
2025.06.12	03:00:00	108675.07	108862.55	108336.98	108738.57	17080	0	1400
2025.06.12	04:00:00	108734.80	108739.31	108263.71	108557.99	15944	0	1400
2025.06.12	05:00:00	108557.54	108819.25	108429.73	108445.93	15908	0	1400
2025.06.12	06:00:00	108448.93	108496.28	107741.48	107890.95	17759	0	1400
2025.06.12	07:00:00	107892.88	107959.62	107374.71	107805.70	15067	0	1400
2025.06.12	08:00:00	107806.03	107966.97	107627.43	107780.42	12901	0	1400
2025.06.12	09:00:00	107781.64	108035.45	107654.27	107942.94	13313	0	1400
2025.06.12	10:00:00	107943.89	108012.53	107486.64	107654.50	15791	0	1400
2025.06.12	11:00:00	107653.72	107862.37	107454.52	107775.83	15180	0	1400
2025.06.12	12:00:00	107776.78	107826.00	107512.39	107533.82	14509	0	1400
2025.06.12	13:00:00	107533.76	107569.37	107240.20	107364.87	16336	0	1400
2025.06.12	14:00:00	107367.03	107415.03	106882.05	106933.00	15070	0	1400
2025.06.12	15:00:00	106933.08	107477.04	106911.44	107011.11	17841	0	1400
2025.06.12	16:00:00	107010.98	107227.33	106617.76	107096.88	17608	0	1400
2025.06.12	17:00:00	107096.84	107746.92	107095.88	107626.39	17111	0	1400
2025.06.12	18:00:00	107626.70	107824.16	106885.96	107035.52	18584	0	1400
2025.06.12	19:00:00	107036.25	107858.47	106991.14	107755.16	18383	0	1400
2025.06.12	20:00:00	107755.28	108474.63	107715.82	108317.31	16317	0	1400
2025.06.12	21:00:00	108317.04	108460.40	107231.48	107598.75	19099	0	1400
2025.06.12	22:00:00	107598.76	107919.20	106692.18	106832.92	16727	0	1400
2025.06.12	23:00:00	106833.92	106992.76	105781.99	105931.04	19972	0	1400
2025.06.13	00:00:00	106000.88	106479.15	105904.00	105940.37	13346	0	1400
2025.06.13	01:00:00	105939.91	106288.90	105759.08	105929.17	15852	0	1400
2025.06.13	02:00:00	105929.67	106190.84	105700.21	105708.54	15871	0	1400
2025.06.13	03:00:00	105700.19	105731.95	103237.99	103860.05	24383	0	1400
2025.06.13	04:00:00	103853.42	103937.09	102723.38	103837.78	23773	0	1400
2025.06.13	05:00:00	103840.91	104068.12	103134.55	103720.29	21201	0	1400
2025.06.13	06:00:00	103717.99	104688.83	103682.49	104349.14	17991	0	1400
2025.06.13	07:00:00	104354.29	104579.30	103844.94	104471.37	19039	0	1400
2025.06.13	08:00:00	104471.30	104527.71	104050.80	104066.44	17889	0	1400
2025.06.13	09:00:00	104067.70	104791.76	103866.56	104770.57	19071	0	1400
2025.06.13	10:00:00	104770.46	105011.66	104408.58	104945.00	20250	0	1400
2025.06.13	11:00:00	104936.11	105498.33	104729.64	104753.76	18562	0	1400
2025.06.13	12:00:00	104753.81	104968.87	104503.82	104861.16	19329	0	1400
2025.06.13	13:00:00	104860.32	104957.27	104441.42	104913.31	17972	0	1400
2025.06.13	14:00:00	104913.62	105090.52	104663.24	105081.92	17008	0	1400
2025.06.13	15:00:00	105081.09	105350.61	104853.77	104900.24	19350	0	1400
2025.06.13	16:00:00	104900.12	105345.43	104701.20	104758.79	20555	0	1400
2025.06.13	17:00:00	104770.85	105066.63	104115.83	104977.74	22031	0	1400
2025.06.13	18:00:00	104977.49	105826.42	104878.22	105492.87	21718	0	1400
2025.06.13	19:00:00	105492.55	106030.76	105356.39	105829.48	19897	0	1400
2025.06.13	20:00:00	105829.16	105829.16	104891.82	105423.00	20419	0	1400
2025.06.13	21:00:00	105422.74	105528.76	104671.29	105225.03	22833	0	1400
2025.06.13	22:00:00	105227.19	105496.82	104923.47	105150.64	21862	0	1400
2025.06.13	23:00:00	105139.05	105579.01	105050.72	105467.68	18528	0	1400
2025.06.14	00:00:00	105483.00	105850.87	105206.79	105676.82	5736	0	1400
2025.06.14	01:00:00	105681.77	105914.51	105597.91	105811.48	13090	0	1400
2025.06.14	02:00:00	105808.16	106253.43	105803.44	106137.62	14756	0	1400
2025.06.14	05:00:00	105526.87	105693.14	105377.19	105441.24	13826	0	1400
2025.06.14	06:00:00	105441.16	105506.15	105250.66	105281.72	14623	0	1400
2025.06.14	07:00:00	105281.33	105463.68	105250.90	105427.71	12041	0	1400
2025.06.14	08:00:00	105429.24	105480.67	105309.40	105350.71	11935	0	1400
2025.06.14	09:00:00	105348.01	105393.11	105157.40	105165.68	10625	0	1400
2025.06.14	10:00:00	105167.72	105202.79	104824.11	105134.66	11058	0	1400
2025.06.14	11:00:00	105132.85	105189.11	104917.13	105142.43	5722	0	1400
2025.06.14	12:00:00	105142.04	105156.24	104878.30	104907.88	3927	0	1400
2025.06.14	13:00:00	104907.90	105175.59	104874.62	105055.12	4438	0	1400
2025.06.14	14:00:00	105055.21	105153.38	104985.28	105143.43	4549	0	1400
2025.06.14	15:00:00	105129.64	105152.19	104758.40	105080.31	7308	0	1400
2025.06.14	16:00:00	105078.06	105168.20	104936.16	105055.65	12579	0	1400
2025.06.14	17:00:00	105055.65	105116.89	104880.12	104960.19	11949	0	1400
2025.06.14	18:00:00	104960.00	105033.90	104654.27	104888.44	13808	0	1400
2025.06.14	19:00:00	104888.29	104949.32	104347.85	104503.45	16003	0	1400
2025.06.14	20:00:00	104502.59	104763.38	104446.14	104646.77	10336	0	1400
2025.06.14	21:00:00	104646.81	105030.72	104392.85	104932.37	11770	0	1400
2025.06.14	22:00:00	104932.50	105098.70	104661.12	104682.25	11527	0	1400
2025.06.14	23:00:00	104682.03	105021.19	104298.77	104895.96	12991	0	1400
2025.06.15	00:00:00	104947.00	105499.29	104878.19	105348.73	9021	0	1400
2025.06.15	01:00:00	105349.46	105530.36	105315.95	105468.63	7267	0	1400
2025.06.15	02:00:00	105469.57	105529.66	105377.39	105457.43	10299	0	1400
2025.06.15	03:00:00	105458.00	105715.18	105285.44	105688.55	10396	0	1400
2025.06.15	04:00:00	105687.48	105725.76	105444.14	105455.25	10529	0	1400
2025.06.15	05:00:00	105455.85	105677.03	105455.80	105528.84	9931	0	1400
2025.06.15	06:00:00	105530.47	105624.32	105503.86	105521.80	8812	0	1400
2025.06.15	07:00:00	105520.71	105627.55	105520.71	105614.20	5964	0	1400
2025.06.15	08:00:00	105614.07	106164.36	105539.43	106140.71	6937	0	1400
2025.06.15	09:00:00	106142.15	106201.33	105448.67	105487.98	11474	0	1400
2025.06.15	10:00:00	105487.80	105566.30	105236.57	105464.97	8535	0	1400
2025.06.15	11:00:00	105464.96	105534.88	105184.12	105242.37	9404	0	1400
2025.06.15	12:00:00	105241.81	105247.64	104897.77	104966.58	12988	0	1400
2025.06.15	13:00:00	104965.79	105235.06	104961.72	105155.98	10564	0	1400
2025.06.15	14:00:00	105154.52	105213.92	104936.45	104999.43	10410	0	1400
2025.06.15	15:00:00	104999.40	105358.66	104973.77	105338.34	11141	0	1400
2025.06.15	16:00:00	105322.49	105729.07	105271.66	105593.18	14538	0	1400
2025.06.15	17:00:00	105594.31	105900.05	105373.09	105713.73	15198	0	1400
2025.06.15	18:00:00	105713.83	105868.39	105575.13	105622.47	13740	0	1400
2025.06.15	19:00:00	105620.85	105733.77	105351.25	105601.71	16382	0	1400
2025.06.15	20:00:00	105600.19	105809.60	105509.87	105716.57	12412	0	1400
2025.06.15	21:00:00	105717.49	105728.02	105480.64	105512.16	9972	0	1400
2025.06.15	22:00:00	105509.52	105609.03	105083.56	105325.19	11003	0	1400
2025.06.15	23:00:00	105325.28	105337.86	104612.91	104691.07	14427	0	1400
2025.06.16	00:00:00	104736.49	104862.72	104495.04	104796.71	9105	0	1400
2025.06.16	01:00:00	104796.44	105393.13	104713.19	105291.87	14902	0	1400
2025.06.16	02:00:00	105289.24	105665.61	105220.04	105613.20	14128	0	1400
2025.06.16	03:00:00	105612.77	105817.02	105377.23	105470.03	13336	0	1400
2025.06.16	04:00:00	105469.96	105929.58	104991.19	105838.75	16864	0	1400
2025.06.16	05:00:00	105838.72	106019.81	105707.25	105815.74	16241	0	1400
2025.06.16	06:00:00	105816.25	106022.17	105734.16	105969.41	13981	0	1400
2025.06.16	07:00:00	105969.45	106455.37	105919.66	106454.75	13395	0	1400
2025.06.16	08:00:00	106453.77	106853.08	106359.69	106612.01	11260	0	1400
2025.06.16	09:00:00	106612.27	106818.51	106552.94	106627.14	9553	0	1400
2025.06.16	10:00:00	106625.33	107316.81	106625.33	107091.44	12503	0	1400
2025.06.16	11:00:00	107091.64	107281.17	106988.07	107223.20	11234	0	1400
2025.06.16	12:00:00	107223.97	107289.92	106928.05	106996.12	10411	0	1400
2025.06.16	13:00:00	106995.79	107267.10	106770.90	106877.69	11243	0	1400
2025.06.16	14:00:00	106877.76	107005.14	106603.33	106918.67	13342	0	1400
2025.06.16	15:00:00	106918.18	106940.49	106613.79	106717.25	12028	0	1400
2025.06.16	16:00:00	106715.59	107227.32	106529.31	107203.88	15436	0	1400
2025.06.16	17:00:00	107204.00	107877.24	106792.44	107580.79	18180	0	1400
2025.06.16	18:00:00	107580.94	107771.19	107330.41	107484.48	17843	0	1400
2025.06.16	19:00:00	107483.32	107961.51	107349.23	107799.19	12776	0	1400
2025.06.16	20:00:00	107800.23	108072.84	107651.85	107782.44	14010	0	1400
2025.06.16	21:00:00	107784.88	108342.71	107710.66	108309.25	12079	0	1400
2025.06.16	22:00:00	108309.22	108947.04	108309.22	108706.39	14696	0	1400
2025.06.16	23:00:00	108706.26	108874.60	108424.66	108795.16	11693	0	1400
2025.06.17	00:00:00	108824.06	108832.60	108347.87	108555.95	6619	0	1400
2025.06.17	01:00:00	108550.79	109026.22	107450.17	107734.92	16865	0	1400
2025.06.17	02:00:00	107734.13	108048.37	106734.83	106845.01	19399	0	1400
2025.06.17	03:00:00	106845.88	107333.57	106155.87	107309.45	20865	0	1400
2025.06.17	04:00:00	107313.91	107482.83	106986.03	107241.59	17508	0	1400
2025.06.17	05:00:00	107240.40	107645.98	106617.17	107534.70	15634	0	1400
2025.06.17	06:00:00	107534.73	107819.76	107409.76	107657.47	14027	0	1400
2025.06.17	07:00:00	107658.13	107774.72	107353.57	107388.71	13646	0	1400
2025.06.17	08:00:00	107388.52	107458.72	107093.48	107159.82	13280	0	1400
2025.06.17	09:00:00	107150.12	107298.65	106737.15	106881.44	13218	0	1400
2025.06.17	10:00:00	106879.98	106942.88	106496.41	106797.09	15182	0	1400
2025.06.17	11:00:00	106795.10	106869.06	106505.82	106584.40	12455	0	1400
2025.06.17	12:00:00	106589.32	106688.92	106104.51	106195.77	15635	0	1400
2025.06.17	13:00:00	106195.95	106293.36	105744.73	105955.42	13208	0	1400
2025.06.17	14:00:00	105959.05	105959.05	105521.99	105667.86	14281	0	1400
2025.06.17	15:00:00	105666.37	105918.50	105448.69	105561.83	14393	0	1400
2025.06.17	16:00:00	105561.83	105801.14	105183.33	105362.27	16998	0	1400
2025.06.17	17:00:00	105365.55	105743.08	104804.34	104863.92	18640	0	1400
2025.06.17	18:00:00	104863.98	104999.08	104136.31	104265.96	19516	0	1400
2025.06.17	19:00:00	104264.61	104508.69	103480.69	103618.68	19261	0	1400
2025.06.17	20:00:00	103620.94	104268.00	103369.64	103822.08	19601	0	1400
2025.06.17	21:00:00	103824.36	104453.36	103648.37	104453.36	14527	0	1400
2025.06.17	22:00:00	104453.28	105386.67	104448.19	104696.04	15608	0	1400
2025.06.17	23:00:00	104697.33	104910.91	104267.12	104403.37	14385	0	1400
2025.06.18	00:00:00	104373.27	104837.65	104272.75	104578.73	8877	0	1400
2025.06.18	01:00:00	104580.59	104753.56	104163.09	104221.60	7934	0	1400
2025.06.18	02:00:00	104222.51	104746.10	104192.07	104561.94	6063	0	1400
2025.06.18	03:00:00	104564.69	104886.78	104366.96	104849.30	7885	0	1400
2025.06.18	04:00:00	104850.16	105220.62	104693.24	104809.99	7518	0	1400
2025.06.18	05:00:00	104810.85	105121.28	104705.98	104869.13	6025	0	1400
2025.06.18	06:00:00	104869.31	105267.89	104867.79	105207.16	4646	0	1400
2025.06.18	07:00:00	105209.04	105533.42	105090.64	105485.57	5471	0	1400
2025.06.18	08:00:00	105487.73	105602.12	105396.44	105442.23	5209	0	1400
2025.06.18	09:00:00	105441.60	105556.12	104901.88	104968.24	6074	0	1400
2025.06.18	10:00:00	104967.56	105026.27	104702.78	104976.16	7256	0	1400
2025.06.18	11:00:00	104976.10	105332.26	104741.44	104959.68	9838	0	1400
2025.06.18	12:00:00	104956.65	105144.69	104566.40	104702.00	6349	0	1400
2025.06.18	13:00:00	104702.04	104818.08	104151.90	104269.40	8139	0	1400
2025.06.18	14:00:00	104266.11	104884.00	104204.44	104856.52	8523	0	1400
2025.06.18	15:00:00	104858.04	104931.81	104492.20	104538.35	11225	0	1400
2025.06.18	16:00:00	104538.35	104582.17	103789.31	104455.85	13683	0	1400
2025.06.18	17:00:00	104456.65	105377.76	104224.61	104647.81	16642	0	1400
2025.06.18	18:00:00	104651.98	104997.47	104110.61	104827.21	12468	0	1400
2025.06.18	19:00:00	104826.99	104869.22	104345.92	104439.13	10524	0	1400
2025.06.18	20:00:00	104442.10	104534.45	103591.69	104358.64	9808	0	1400
2025.06.18	21:00:00	104356.37	104734.19	103576.14	103625.23	16706	0	1400
2025.06.18	22:00:00	103622.62	104456.64	103479.72	103823.03	16162	0	1400
2025.06.18	23:00:00	103831.95	105036.37	103650.16	104828.12	10699	0	1400
2025.06.19	00:00:00	104847.09	105165.76	104391.43	105103.77	7147	0	1400
2025.06.19	01:00:00	105097.28	105159.42	104794.45	104847.20	8476	0	1400
2025.06.19	02:00:00	104850.02	105005.70	104651.14	104921.17	9604	0	1400
2025.06.19	03:00:00	104922.72	105269.60	104696.03	104975.28	12164	0	1400
2025.06.19	04:00:00	104976.91	105003.31	104442.20	104615.24	12189	0	1400
2025.06.19	05:00:00	104615.05	105016.83	104441.19	104729.05	8775	0	1400
2025.06.19	06:00:00	104731.15	105137.70	104728.17	105119.18	7631	0	1400
2025.06.19	07:00:00	105119.21	105141.34	104790.40	105105.32	7858	0	1400
2025.06.19	08:00:00	105104.46	105250.04	104832.17	104906.13	11483	0	1400
2025.06.19	09:00:00	104907.57	105004.93	104607.07	104708.19	10286	0	1400
2025.06.19	10:00:00	104705.75	104868.79	104606.09	104638.70	11117	0	1400
2025.06.19	11:00:00	104638.45	104997.98	104618.58	104735.22	8854	0	1400
2025.06.19	12:00:00	104735.47	105042.61	104714.59	104996.21	12022	0	1400
2025.06.19	13:00:00	104996.70	105093.05	104842.00	104915.87	15692	0	1400
2025.06.19	14:00:00	104917.10	104933.38	104719.26	104771.88	14808	0	1400
2025.06.19	15:00:00	104771.49	104928.89	104658.61	104766.69	14106	0	1400
2025.06.19	16:00:00	104767.61	104811.65	104248.49	104299.04	15182	0	1400
2025.06.19	17:00:00	104301.16	104703.20	104093.89	104150.53	18642	0	1400
2025.06.19	18:00:00	104152.25	104451.30	104077.73	104112.37	17139	0	1400
2025.06.19	19:00:00	104109.96	104436.25	103908.18	103997.88	18335	0	1400
2025.06.19	20:00:00	103999.56	104870.01	103912.43	104561.91	16363	0	1400
2025.06.19	21:00:00	104563.14	104729.57	104284.95	104400.11	18014	0	1400
2025.06.19	22:00:00	104401.27	104474.09	104115.09	104254.88	13172	0	1400
2025.06.19	23:00:00	104249.45	104520.85	104140.13	104263.12	15505	0	1400
2025.06.20	00:00:00	104277.15	104432.50	104224.16	104326.90	8013	0	1400
2025.06.20	01:00:00	104330.45	104802.14	104330.45	104610.62	18908	0	1400
2025.06.20	02:00:00	104611.18	104918.98	104471.56	104669.92	15283	0	1400
2025.06.20	03:00:00	104667.67	104849.62	104578.64	104715.22	17233	0	1400
2025.06.20	04:00:00	104713.69	104830.25	104405.11	104798.13	13355	0	1400
2025.06.20	05:00:00	104798.07	104829.58	104514.55	104657.70	14053	0	1400
2025.06.20	06:00:00	104657.80	104737.46	104516.53	104624.21	13688	0	1400
2025.06.20	07:00:00	104623.66	104633.52	104224.51	104266.95	11888	0	1400
2025.06.20	08:00:00	104267.00	104587.80	104250.90	104576.45	10939	0	1400
2025.06.20	09:00:00	104576.55	104778.07	104576.55	104737.77	14143	0	1400
2025.06.20	10:00:00	104738.51	105864.97	104648.60	105851.73	16665	0	1400
2025.06.20	11:00:00	105852.47	106555.02	105808.67	105992.49	16601	0	1400
2025.06.20	12:00:00	105991.30	106129.74	105776.89	105971.67	14507	0	1400
2025.06.20	13:00:00	105971.34	106207.26	105841.84	105987.90	14766	0	1400
2025.06.20	14:00:00	105990.63	106113.64	105829.20	106003.40	16801	0	1400
2025.06.20	15:00:00	106003.60	106145.36	105887.59	106000.92	15830	0	1400
2025.06.20	16:00:00	106000.92	106187.10	105388.54	105683.58	19877	0	1400
2025.06.20	17:00:00	105686.23	105821.86	103844.96	103894.97	22367	0	1400
2025.06.20	18:00:00	103895.28	104607.07	103865.41	104212.13	19093	0	1400
2025.06.20	19:00:00	104208.48	104260.70	103594.61	103648.23	18324	0	1400
2025.06.20	20:00:00	103649.00	103747.26	102307.30	103259.68	21111	0	1400
2025.06.20	21:00:00	103260.96	103435.60	103011.57	103167.21	20688	0	1400
2025.06.20	22:00:00	103164.10	103505.53	102990.08	103306.44	15454	0	1400
2025.06.20	23:00:00	103305.37	103817.33	103280.64	103687.77	12714	0	1400
2025.06.21	00:00:00	103663.51	103725.50	103350.50	103515.72	2325	0	1400
2025.06.21	01:00:00	103513.94	103520.08	102959.42	103082.28	12471	0	1400
2025.06.21	02:00:00	103083.77	103341.63	102937.10	103283.22	9236	0	1400
2025.06.21	03:00:00	103283.29	103324.97	103102.65	103229.12	7248	0	1400
2025.06.21	04:00:00	103228.33	103504.48	103121.17	103494.53	6618	0	1400
2025.06.21	05:00:00	103494.46	103527.34	103349.63	103479.19	4138	0	1400
2025.06.21	06:00:00	103478.81	103672.64	103463.12	103466.88	5364	0	1400
2025.06.21	07:00:00	103463.63	103507.41	103306.00	103366.23	4559	0	1400
2025.06.21	08:00:00	103365.96	103476.51	103319.83	103398.94	4274	0	1400
2025.06.21	09:00:00	103404.26	103601.35	103384.58	103574.86	3500	0	1400
2025.06.21	10:00:00	103574.86	103578.12	103361.44	103454.74	5767	0	1400
2025.06.21	11:00:00	103459.27	103833.07	103458.61	103822.16	4851	0	1400
2025.06.21	12:00:00	103817.88	103951.69	103663.63	103853.01	7134	0	1400
2025.06.21	13:00:00	103853.03	104007.96	103785.00	103855.75	5603	0	1400
2025.06.21	14:00:00	103855.89	103962.61	103741.23	103897.57	5387	0	1400
2025.06.21	15:00:00	103897.38	103979.10	103800.01	103819.70	6202	0	1400
2025.06.21	16:00:00	103819.60	103897.03	103540.92	103582.97	7516	0	1400
2025.06.21	17:00:00	103582.92	103795.00	103386.24	103572.06	10842	0	1400
2025.06.21	18:00:00	103572.60	103716.64	103302.40	103582.56	7605	0	1400
2025.06.21	19:00:00	103582.31	103672.48	103469.58	103497.90	5946	0	1400
2025.06.21	20:00:00	103497.78	103617.27	103177.46	103208.17	7278	0	1400
2025.06.21	21:00:00	103206.79	103450.36	102647.73	102660.12	8793	0	1400
2025.06.21	22:00:00	102660.24	102791.53	102196.01	102275.68	10511	0	1400
2025.06.21	23:00:00	102277.58	102900.17	102195.13	102826.60	8944	0	1400
2025.06.22	00:00:00	102770.55	102827.50	101122.49	101488.87	11910	0	1400
2025.06.22	01:00:00	101488.05	102040.47	101481.19	101815.71	13190	0	1400
2025.06.22	02:00:00	101818.85	102305.14	100870.78	102132.74	15195	0	1400
2025.06.22	03:00:00	102132.74	103426.13	101836.88	102866.64	18183	0	1400
2025.06.22	04:00:00	102866.41	103022.51	102242.04	102463.17	14392	0	1400
2025.06.22	05:00:00	102427.81	102914.60	101866.81	102350.36	18225	0	1400
2025.06.22	06:00:00	102348.87	102625.29	102128.69	102384.94	15633	0	1400
2025.06.22	07:00:00	102385.48	102811.47	102252.31	102557.83	10976	0	1400
2025.06.22	08:00:00	102556.95	102946.80	102554.47	102881.12	8150	0	1400
2025.06.22	09:00:00	102885.21	102975.28	102730.47	102778.98	7021	0	1400
2025.06.22	10:00:00	102779.83	102796.75	102273.19	102427.13	8944	0	1400
2025.06.22	11:00:00	102426.27	102734.91	102320.28	102729.46	11388	0	1400
2025.06.22	12:00:00	102727.04	102827.75	102070.62	102205.41	13133	0	1400
2025.06.22	13:00:00	102210.55	102536.34	102151.53	102500.62	12501	0	1400
2025.06.22	14:00:00	102500.68	102797.70	102436.14	102752.77	9814	0	1400
2025.06.22	15:00:00	102752.82	102864.58	102588.30	102773.32	8905	0	1400
2025.06.22	16:00:00	102772.94	102836.55	100291.88	100869.85	18662	0	1400
2025.06.22	17:00:00	100870.06	101252.80	99025.78	99628.10	21426	0	1400
2025.06.22	18:00:00	99625.75	99842.79	98884.70	98934.95	17810	0	1400
2025.06.22	19:00:00	98923.53	99715.44	98654.13	99681.00	17493	0	1400
2025.06.22	20:00:00	99683.50	100386.59	99403.38	99496.86	15205	0	1400
2025.06.22	21:00:00	99493.65	99799.87	99339.19	99451.25	12314	0	1400
2025.06.22	22:00:00	99445.59	99475.68	98790.70	98892.44	13723	0	1400
2025.06.22	23:00:00	98899.24	99765.71	98171.14	99466.80	17660	0	1400
2025.06.23	00:00:00	99536.70	99662.95	99011.78	99182.75	11830	0	1400
2025.06.23	01:00:00	99188.68	100998.80	99139.85	100996.21	13943	0	1400
2025.06.23	02:00:00	100996.10	101059.91	100659.40	100989.98	12324	0	1400
2025.06.23	03:00:00	100989.60	101637.79	100504.07	100934.10	13077	0	1400
2025.06.23	04:00:00	100935.86	101139.00	100557.08	101121.71	9513	0	1400
2025.06.23	05:00:00	101123.36	101417.13	100932.00	101318.42	9220	0	1400
2025.06.23	06:00:00	101318.12	101400.41	101108.58	101212.61	9817	0	1400
2025.06.23	07:00:00	101211.13	101379.27	101008.73	101228.35	11324	0	1400
2025.06.23	08:00:00	101228.75	101891.79	101228.75	101803.54	9620	0	1400
2025.06.23	09:00:00	101806.76	102112.97	101657.78	101958.39	12004	0	1400
2025.06.23	10:00:00	101958.68	102164.63	101772.10	101958.99	8407	0	1400
2025.06.23	11:00:00	101953.63	102101.60	101763.76	101882.25	8436	0	1400
2025.06.23	12:00:00	101881.25	101891.19	101375.24	101567.73	9100	0	1400
2025.06.23	13:00:00	101568.52	101594.80	101202.12	101482.84	7999	0	1400
2025.06.23	14:00:00	101472.61	101582.41	101116.04	101314.61	6097	0	1400
